,track_name,textual,numerical
13556,Pull Up Wit Ah Stick (feat. Loso Loaded),SahBabii Hip-Hop Pull Up Wit Ah Stick (feat. Loso Loaded),3.2024
13557,Heavy Camp (feat. Travis Scott),Blac Youngsta Hip-Hop Heavy Camp (feat. Travis Scott),3.3024
13558,Of The Soul,Mac Miller Hip-Hop Of The Soul,4.9893
13559,Check,Meek Mill Hip-Hop Check,4.068268000000001
13560,Lyk Dis,NxWorries Hip-Hop Lyk Dis,4.7158
13561,Llamado de Emergencia,Daddy Yankee Hip-Hop Llamado de Emergencia,5.794002659999999
13562,Lost Boy,Jaden Smith Hip-Hop Lost Boy,4.3246
13563,Little Prince (feat. NIKI),Rich Brian Hip-Hop Little Prince (feat. NIKI),3.9724249
13564,Ja Rule & Ashanti,Tyga Hip-Hop Ja Rule & Ashanti,4.59580129
13565,Lust,SAINt JHN Hip-Hop Lust,3.4361
13566,3 Below,SAINt JHN Hip-Hop 3 Below,5.343400000000001
13567,Comb,Skizzy Mars Hip-Hop Comb,3.5680025900000003
13568,4 da Gang,Future Hip-Hop 4 da Gang,3.5291
13569,untitled 03 | 05.28.2013.,Kendrick Lamar Hip-Hop untitled 03 | 05.28.2013.,4.15400277
13570,Ronald Reagan Era,Kendrick Lamar Hip-Hop Ronald Reagan Era,5.0462
13571,SISTER/NATION,BROCKHAMPTON Hip-Hop SISTER/NATION,3.7064203
13572,Lil Arrogant (feat. Joey Bada$$ & Russ),IDK Hip-Hop Lil Arrogant (feat. Joey Bada$$ & Russ),3.78400358
13573,Broad Shoulders (feat. Chance the Rapper),Taylor Bennett Hip-Hop Broad Shoulders (feat. Chance the Rapper),4.0420329
13574,Oxy Cotton,Lil Wyte Hip-Hop Oxy Cotton,3.6158
13575,By Chance,Rae Sremmurd Hip-Hop By Chance,4.4943800000000005
13576,So Many Tears,2Pac Hip-Hop So Many Tears,3.9326123
13577,Jazz (We've Got),A Tribe Called Quest Hip-Hop Jazz (We've Got),4.2930442
13578,Not Going Back,Childish Gambino Hip-Hop Not Going Back,4.5059000000000005
13579,Facts (feat. Jadakiss),Flatbush Zombies Hip-Hop Facts (feat. Jadakiss),3.2732248
13580,Wake Up (feat. Chance the Rapper),Tee Grizzley Hip-Hop Wake Up (feat. Chance the Rapper),4.457
13581,Apple of My Eye,Rick Ross Hip-Hop Apple of My Eye,5.191999999999999
13582,CANNON,BROCKHAMPTON Hip-Hop CANNON,3.95753
13583,What U Sayin' (feat. Smokepurpp),Lil Pump Hip-Hop What U Sayin' (feat. Smokepurpp),4.1824222
13584,Dipset Anthem,The Diplomats Hip-Hop Dipset Anthem,3.5752000000000006
13585,DEATHCAMP,"Tyler, The Creator Hip-Hop DEATHCAMP",4.751376
13586,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm)","The Notorious B.I.G. Hip-Hop Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm)",4.272901600000001
13587,Put That On My Set,A$AP Mob Hip-Hop Put That On My Set,3.1159489999999996
13588,Famous,French Montana Hip-Hop Famous,3.7844163999999996
13589,No Savage,6 Dogs Hip-Hop No Savage,4.7838
13590,I.M.Y (Miss You),Kodak Black Hip-Hop I.M.Y (Miss You),5.3232
13591,Doctor Marihuana,Cartel De Santa Hip-Hop Doctor Marihuana,4.96616
13592,Se Supone - RMX,Jhay Cortez Hip-Hop Se Supone - RMX,4.911
13593,LOST SOULS,Ski Mask The Slump God Hip-Hop LOST SOULS,4.2519
13594,Gemini,Oliver Francis Hip-Hop Gemini,3.8820159000000003
13595,VIVID,BROCKHAMPTON Hip-Hop VIVID,3.5309999999999997
13596,Tonight,SahBabii Hip-Hop Tonight,3.729
13597,"Lie, Cheat, Steal","Run The Jewels Hip-Hop Lie, Cheat, Steal",3.4709
13598,Hold Your Hand,NAV Hip-Hop Hold Your Hand,4.6484000000000005
13599,Quizas - Remix,Tony Dize Hip-Hop Quizas - Remix,4.911599999999999
13600,Don't Talk To Me (feat. Gunna),Lil Durk Hip-Hop Don't Talk To Me (feat. Gunna),3.4590238999999996
13601,Gone (Interlude),Ski Mask The Slump God Hip-Hop Gone (Interlude),4.065530000000001
13602,Notorious Thugs (feat. Bone Thugs-N-Harmony),The Notorious B.I.G. Hip-Hop Notorious Thugs (feat. Bone Thugs-N-Harmony),5.3810064
13603,City Blues,TOBi Hip-Hop City Blues,4.027
13604,Complexion (A Zulu Love),Kendrick Lamar Hip-Hop Complexion (A Zulu Love),5.02200457
13605,Bad for You (feat. Nicki Minaj),Meek Mill Hip-Hop Bad for You (feat. Nicki Minaj),3.6630999999999996
13606,Greedy,Skizzy Mars Hip-Hop Greedy,4.65700101
13607,Not For Radio,Nas Hip-Hop Not For Radio,4.758100000000001
13608,Up One (Remix) (feat. Lil Baby),Yella Beezy Hip-Hop Up One (Remix) (feat. Lil Baby),3.761466
13609,Gone,Russ Hip-Hop Gone,3.412285
13610,Represent,Nas Hip-Hop Represent,4.0930028
13611,FUCK the Industry,$uicideBoy$ Hip-Hop FUCK the Industry,3.3790591
13612,Tearz,Wu-Tang Clan Hip-Hop Tearz,4.678367999999999
13613,Been On,G-Eazy Hip-Hop Been On,5.016900000000001
13614,Hot,Key Glock Hip-Hop Hot,5.143000000000001
13615,Wouldn't Be Nothing,Yung Pinch Hip-Hop Wouldn't Be Nothing,4.0796
13616,We Don't Need 'Em,Ryan Caraveo Hip-Hop We Don't Need 'Em,4.3293261
13617,Gain Clout,Young Thug Hip-Hop Gain Clout,3.5901769999999997
13618,Wicked Ways,Eminem Hip-Hop Wicked Ways,5.3857
13619,FAKE,BROCKHAMPTON Hip-Hop FAKE,3.3925099999999997
13620,OKAY (feat. Future),Moneybagg Yo Hip-Hop OKAY (feat. Future),4.6364
13621,Rehab,Machine Gun Kelly Hip-Hop Rehab,3.7710999999999997
13622,Above The Law,Bad Meets Evil Hip-Hop Above The Law,4.564
13623,Special,21 Savage Hip-Hop Special,3.6790189
13624,EAT (feat. Gunna),NAV Hip-Hop EAT (feat. Gunna),4.065056
13625,La Troca Del Moño Negro,Los Originales De San Juan Hip-Hop La Troca Del Moño Negro,4.507
13626,Aquemini,OutKast Hip-Hop Aquemini,4.672
13627,Dale Don Dale,Don Omar Hip-Hop Dale Don Dale,5.5033639999999995
13628,Just Happened,NAV Hip-Hop Just Happened,3.1816999999999998
13629,Miss My Woe (feat. Rico Love),Gucci Mane Hip-Hop Miss My Woe (feat. Rico Love),3.8478
13630,I LIKE BLOOD,Night Lovell Hip-Hop I LIKE BLOOD,3.6339999999999995
13631,Untitled,Eminem Hip-Hop Untitled,4.616
13632,George Jeff,Jaden Smith Hip-Hop George Jeff,5.74
13633,Belieber,Chief Keef Hip-Hop Belieber,3.8241
13634,11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD Children’s Music 11 Minutes (with Halsey feat. Travis Barker),4.812600000000001
13635,Best Part (feat. Daniel Caesar),H.E.R. Children’s Music Best Part (feat. Daniel Caesar),5.5495
13636,Could've Been (feat. Bryson Tiller),H.E.R. Children’s Music Could've Been (feat. Bryson Tiller),5.569007000000001
13637,broken,lovelytheband Children’s Music broken,4.42755426
13638,Under The Bridge,Red Hot Chili Peppers Children’s Music Under The Bridge,3.880605
13639,In The End,Linkin Park Children’s Music In The End,5.5390999999999995
13640,Pumped Up Kicks,Foster The People Children’s Music Pumped Up Kicks,6.509799999999999
13641,Honesty,Pink Sweat$ Children’s Music Honesty,5.3121
13642,Focus,H.E.R. Children’s Music Focus,4.031614
13643,Shut Up and Dance,WALK THE MOON Children’s Music Shut Up and Dance,4.98691
13644,Sit Next to Me,Foster The People Children’s Music Sit Next to Me,6.121584
13645,The Middle,Jimmy Eat World Children’s Music The Middle,5.4897
13646,The Sound Of Silence,Disturbed Children’s Music The Sound Of Silence,4.4671011
13647,Every Kind Of Way,H.E.R. Children’s Music Every Kind Of Way,3.5141022199999994
13648,How You Remind Me - LP Mix,Nickelback Children’s Music How You Remind Me - LP Mix,4.67035
13649,still feel.,half•alive Children’s Music still feel.,5.401200000000001
13650,Losing,H.E.R. Children’s Music Losing,4.805363
13651,Jerrod,Solange Children’s Music Jerrod,4.7861
13652,Oceans (Where Feet May Fail),Hillsong UNITED Children’s Music Oceans (Where Feet May Fail),3.5189800000000004
13653,Electric Love,BØRNS Children’s Music Electric Love,5.4521
13654,So Will I (100 Billion X),Hillsong UNITED Children’s Music So Will I (100 Billion X),3.3428020099999998
13655,Hard Place,H.E.R. Children’s Music Hard Place,4.5075172
13656,Time (is),Solange Children’s Music Time (is),4.5394000000000005
13657,Are You Bored Yet? (feat. Clairo),Wallows Children’s Music Are You Bored Yet? (feat. Clairo),5.4857232
13658,I Feel Like I'm Drowning,Two Feet Children’s Music I Feel Like I'm Drowning,4.53128
13659,Best Day Of My Life,American Authors Children’s Music Best Day Of My Life,4.585973999999999
13660,As I Am,H.E.R. Children’s Music As I Am,4.59250102
13661,Crazy Train - Remastered,Ozzy Osbourne Children’s Music Crazy Train - Remastered,5.058569
13662,Gooey,Glass Animals Children’s Music Gooey,5.1201375
13663,Hard Place - Single Version,H.E.R. Children’s Music Hard Place - Single Version,4.2310277
13664,Down With the Sickness,Disturbed Children’s Music Down With the Sickness,5.74830289
13665,Down With the Clique,Solange Children’s Music Down With the Clique,4.106093
13666,Pleaser,Wallows Children’s Music Pleaser,4.3435198
13667,Way to the Show,Solange Children’s Music Way to the Show,6.294
13668,S.O.S. (Sawed Off Shotgun),The Glorious Sons Children’s Music S.O.S. (Sawed Off Shotgun),4.7222800000000005
13669,Timebomb,WALK THE MOON Children’s Music Timebomb,4.705576000000001
13670,Jungle,H.E.R. Children’s Music Jungle,4.842962999999999
13671,These Days,Wallows Children’s Music These Days,4.0671
13672,Changes,H.E.R. Children’s Music Changes,4.35570487
13673,My Skin My Logo,Solange Children’s Music My Skin My Logo,4.030748000000001
13674,HandClap,Fitz and The Tantrums Children’s Music HandClap,4.451747
13675,Sound of Rain,Solange Children’s Music Sound of Rain,5.2732
13676,By The Way,Red Hot Chili Peppers Children’s Music By The Way,4.184950000000001
13677,We Deal With the Freak'n (intermission),Solange Children’s Music We Deal With the Freak'n (intermission),4.286
13678,One Week,Barenaked Ladies Children’s Music One Week,4.456694
13679,Carried Away,H.E.R. Children’s Music Carried Away,4.3543
13680,Talk Too Much,COIN Children’s Music Talk Too Much,4.33240122
13681,Exit Scott (interlude),Solange Children’s Music Exit Scott (interlude),3.6106
13682,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals Children’s Music Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),5.389282
13683,Whole Heart (Hold Me Now) - Live,Hillsong UNITED Children’s Music Whole Heart (Hold Me Now) - Live,3.3293
13684,Two High,Moon Taxi Children’s Music Two High,5.055020000000001
13685,My Name Is Human,Highly Suspect Children’s Music My Name Is Human,4.4567435
13686,G.O.A.T.,Eric Bellinger Children’s Music G.O.A.T.,3.9822000000000006
13687,I Want It All,COIN Children’s Music I Want It All,4.4227
13688,Bambi,Hippo Campus Children’s Music Bambi,3.3867978
13689,The Other Side Of Paradise,Glass Animals Children’s Music The Other Side Of Paradise,5.077857
13690,Running,Nicotine's Famous Honey Children’s Music Running,3.8996999999999997
13691,I’m Just Being Honest,Weezer Children’s Music I’m Just Being Honest,4.32373
13692,these are my friends,lovelytheband Children’s Music these are my friends,4.8726
13693,Burn It To The Ground,Nickelback Children’s Music Burn It To The Ground,5.146647
13694,Pictures of Girls,Wallows Children’s Music Pictures of Girls,3.9052379999999998
13695,Istanbul,They Might Be Giants Children’s Music Istanbul,5.53633
13696,Brazil,Declan McKenna Children’s Music Brazil,4.2026132
13697,Scrawny,Wallows Children’s Music Scrawny,5.376885000000001
13698,OutRight,Wild Party Children’s Music OutRight,4.19002
13699,Vowels (and the Importance of Being Me),HUNNY Children’s Music Vowels (and the Importance of Being Me),4.3467364
13700,Avenue,H.E.R. Children’s Music Avenue,3.2890016
13701,Lights On,H.E.R. Children’s Music Lights On,4.881419999999999
13702,Lydia,Highly Suspect Children’s Music Lydia,5.003402000000001
13703,Youth,Glass Animals Children’s Music Youth,5.2313600000000005
13704,Feels Right,Alina Baraz Children’s Music Feels Right,3.5866012000000005
13705,Can't Knock The Hustle,Weezer Children’s Music Can't Knock The Hustle,4.211765
13706,Everybody Talks,Neon Trees Children’s Music Everybody Talks,4.73704
13707,Buttercup,Hippo Campus Children’s Music Buttercup,3.7539065199999992
13708,"maybe, i'm afraid","lovelytheband Children’s Music maybe, i'm afraid",3.1536000000000004
13709,Plush - Remastered,Stone Temple Pilots Children’s Music Plush - Remastered,4.94001172
13710,Why Do You Feel So Down,Declan McKenna Children’s Music Why Do You Feel So Down,3.9489
13711,I Miss The Misery,Halestorm Children’s Music I Miss The Misery,4.3759111
13712,Shimmer - Single Version,Fuel Children’s Music Shimmer - Single Version,3.4309199999999995
13713,High As A Kite,Weezer Children’s Music High As A Kite,4.6054699999999995
13714,Zombie Bastards,Weezer Children’s Music Zombie Bastards,4.0264691
13715,Cocaine,Pink Sweat$ Children’s Music Cocaine,3.5113999999999996
13716,SCREWS,DREAMERS Children’s Music SCREWS,3.80513424
13717,Spoonful,Grizfolk Children’s Music Spoonful,4.851400000000001
13718,Living In L.A.,Weezer Children’s Music Living In L.A.,5.6111
13719,Animal,Neon Trees Children’s Music Animal,4.571992
13720,As You Find Me - Live,Hillsong UNITED Children’s Music As You Find Me - Live,3.058801130000001
13721,Grave,Summer Walker Children’s Music Grave,3.433679
13722,Piece Of Cake,Weezer Children’s Music Piece Of Cake,4.0076
13723,Out Of My League,Fitz and The Tantrums Children’s Music Out Of My League,5.61325
13724,GRRRLS,AViVA Children’s Music GRRRLS,4.21290119
13725,Bet on You,The Man Who Children’s Music Bet on You,3.774497
13726,Creep - Remastered,Stone Temple Pilots Children’s Music Creep - Remastered,4.081525
13727,Everybody Wants To Rule The World,Weezer Children’s Music Everybody Wants To Rule The World,3.9153300000000004
13728,Too Many Thoughts In My Head,Weezer Children’s Music Too Many Thoughts In My Head,5.078613000000001
13729,Season 2 Episode 3,Glass Animals Children’s Music Season 2 Episode 3,5.5470457
13730,Habits of My Heart - EP Version,Jaymes Young Children’s Music Habits of My Heart - EP Version,5.268118
13731,Byzantine,Weezer Children’s Music Byzantine,4.244674000000001
13732,The Prince Who Wanted Everything,Weezer Children’s Music The Prince Who Wanted Everything,4.26514361
13733,Adderall,Max Frost Children’s Music Adderall,3.9525730699999997
13734,No Scrubs,Weezer Children’s Music No Scrubs,5.244000000000001
13735,Worst Nites,Foster The People Children’s Music Worst Nites,4.10639
13736,Fight for You,Rico Love Children’s Music Fight for You,3.14140783
13737,California Snow,Weezer Children’s Music California Snow,4.736750000000001
13738,Do It All The Time,I DONT KNOW HOW BUT THEY FOUND ME Children’s Music Do It All The Time,5.1357
13739,My Type,Saint Motel Children’s Music My Type,4.176152399999999
13740,Good Grace - Live,Hillsong UNITED Children’s Music Good Grace - Live,3.96824
13741,Body Talks (feat. Kesha),The Struts Children’s Music Body Talks (feat. Kesha),6.2369200000000005
13742,Gladiator,Zayde Wølf Children’s Music Gladiator,4.1101071199999994
13743,Defender,Francesca Battistelli Children’s Music Defender,3.0648055100000002
13744,Against Me,H.E.R. Children’s Music Against Me,4.1549000000000005
13745,Life Itself,Glass Animals Children’s Music Life Itself,4.3834
13746,Soul To Squeeze,Red Hot Chili Peppers Children’s Music Soul To Squeeze,3.8066720000000003
13747,Anna Sun,WALK THE MOON Children’s Music Anna Sun,3.95873
13748,Daft Pretty Boys,Bad Suns Children’s Music Daft Pretty Boys,4.1636
13749,Wonder,Hillsong UNITED Children’s Music Wonder,2.8593800000000003
13750,I'll Be Good,Jaymes Young Children’s Music I'll Be Good,3.7129014699999994
13751,Fate,H.E.R. Children’s Music Fate,3.4162
13752,Cowboys From Hell,Pantera Children’s Music Cowboys From Hell,3.9243699999999997
13753,Loner,YUNGBLUD Children’s Music Loner,3.9334999999999996
13754,Cardiac Arrest,Bad Suns Children’s Music Cardiac Arrest,4.026717
13755,Could Have Been Me,The Struts Children’s Music Could Have Been Me,3.8391850000000005
13756,Way It Goes,Hippo Campus Children’s Music Way It Goes,4.21553
13757,Fake Love,Cemetery Sun Children’s Music Fake Love,5.049603009999999
13758,Million Bucks,Smallpools Children’s Music Million Bucks,5.00812
13759,Body Talks,The Struts Children’s Music Body Talks,5.81654
13760,Drunk on Halloween,Wallows Children’s Music Drunk on Halloween,3.9871130000000004
13761,Cold Cold Man,Saint Motel Children’s Music Cold Cold Man,3.73242
13762,Sit Next to Me - Stereotypes Remix,Foster The People Children’s Music Sit Next to Me - Stereotypes Remix,5.473459999999999
13763,One Foot,WALK THE MOON Children’s Music One Foot,4.562431559999999
13764,Kamikaze,WALK THE MOON Children’s Music Kamikaze,3.4997000000000003
13765,Mr. Blue Sky,Weezer Children’s Music Mr. Blue Sky,3.964186
13766,Live In The Moment,Portugal. The Man Children’s Music Live In The Moment,4.6488000000000005
13767,arrow,half•alive Children’s Music arrow,3.990575
13768,U,H.E.R. Children’s Music U,4.325001
13769,"10,000 Emerald Pools","BØRNS Children’s Music 10,000 Emerald Pools",3.7716929999999995
13770,Little One,Highly Suspect Children’s Music Little One,2.78040735
13771,Sweet Dreams (Are Made Of This),Weezer Children’s Music Sweet Dreams (Are Made Of This),4.4142147000000005
13772,Whispers In The Dark,Skillet Children’s Music Whispers In The Dark,4.6826039999999995
13773,Houdini,Foster The People Children’s Music Houdini,4.532592
13774,Show Me What I'm Looking For,Carolina Liar Children’s Music Show Me What I'm Looking For,4.51750131
13775,Cemetery,COIN Children’s Music Cemetery,5.542503669999999
13776,Outta My Mind,Des Rocs Children’s Music Outta My Mind,4.2853
13777,Feel A Way,H.E.R. Children’s Music Feel A Way,4.2589
13778,Shame,Summer Walker Children’s Music Shame,4.1532156
13779,Let Me In,H.E.R. Children’s Music Let Me In,4.1423
13780,Bitter End,The Veer Union Children’s Music Bitter End,5.44256251
13781,Inside The Fire,Disturbed Children’s Music Inside The Fire,4.048233
13782,Happy Together,Weezer Children’s Music Happy Together,5.23900659
13783,Guru,Coast Modern Children’s Music Guru,4.49895
13784,Sweetness,Jimmy Eat World Children’s Music Sweetness,4.18407
13785,Televised,HUNNY Children’s Music Televised,3.515129
13786,Ashamed,Omar Apollo Children’s Music Ashamed,4.0345
13787,BURN IT,FEVER 333 Children’s Music BURN IT,4.08943
13788,Choke,I DONT KNOW HOW BUT THEY FOUND ME Children’s Music Choke,4.104111410000001
13789,Feel It Still - Medasin Remix,Portugal. The Man Children’s Music Feel It Still - Medasin Remix,3.9079400000000004
13790,Call Me,Pink Sweat$ Children’s Music Call Me,4.157
13791,Follow You Anywhere - Live,Passion Children’s Music Follow You Anywhere - Live,3.2730999999999995
13792,Daylily,Movements Children’s Music Daylily,3.3852399999999996
13793,Everything Black (feat. Mike Taylor),Unlike Pluto Children’s Music Everything Black (feat. Mike Taylor),5.084299999999999
13794,Kansas City,The Mowgli's Children’s Music Kansas City,3.4503516700000003
13795,Breaking The Habit,Linkin Park Children’s Music Breaking The Habit,4.7382
13796,American Money,BØRNS Children’s Music American Money,4.92437
13797,Summer's Gone,NoMBe Children’s Music Summer's Gone,3.497727
13798,Not Today,Hillsong UNITED Children’s Music Not Today,3.4102736
13799,A Place For My Head,Linkin Park Children’s Music A Place For My Head,4.8744000000000005
13800,Call My Name,The Unlikely Candidates Children’s Music Call My Name,4.726933000000001
13801,Growing Pains,COIN Children’s Music Growing Pains,5.1172
13802,Darkside,grandson Children’s Music Darkside,3.164855
13803,ONE OF US,FEVER 333 Children’s Music ONE OF US,3.9511900000000004
13804,Counting Every Blessing,Rend Collective Children’s Music Counting Every Blessing,3.3693999999999997
13805,A Toast and a Spirit,Vacation Manor Children’s Music A Toast and a Spirit,3.78450357
13806,No Replacing You,Pink Sweat$ Children’s Music No Replacing You,3.7521000000000004
13807,Voices,Motionless In White Children’s Music Voices,4.20855151
13808,Redeemed,Big Daddy Weave Children’s Music Redeemed,3.2673
13809,"Mama, I'm Coming Home","Ozzy Osbourne Children’s Music Mama, I'm Coming Home",3.3989000000000003
13810,Tear Down the Wall,Art Of Dying Children’s Music Tear Down the Wall,4.0840223
13811,I Apologize,Five Finger Death Punch Children’s Music I Apologize,4.4535800000000005
13812,Tidal Wave,Portugal. The Man Children’s Music Tidal Wave,3.31721
13813,Is This What You Wanted,grandson Children’s Music Is This What You Wanted,2.986676
13814,Pork Soda,Glass Animals Children’s Music Pork Soda,4.065110000000001
13815,Lying From You,Linkin Park Children’s Music Lying From You,5.27667
13816,back again,flor Children’s Music back again,4.755730000000001
13817,Twin Size Mattress,The Front Bottoms Children’s Music Twin Size Mattress,3.46668433
13818,I'm So Sick,Flyleaf Children’s Music I'm So Sick,3.57328738
13819,Shadow Of The Day,Linkin Park Children’s Music Shadow Of The Day,3.02479
13820,Bring Me Back to Life,Ht Bristol Children’s Music Bring Me Back to Life,3.6860999999999997
13821,Inside Your Mind,The 1975 Children’s Music Inside Your Mind,2.9396889999999996
13822,Uncomfortable,Wallows Children’s Music Uncomfortable,3.7244999999999995
13823,Fallin (Temptation),grandson Children’s Music Fallin (Temptation),2.8100059999999996
13824,BP,Summer Walker Children’s Music BP,3.0440511
13825,The Walker,Fitz and The Tantrums Children’s Music The Walker,5.1536599999999995
13826,On My Own,Ashes Remain Children’s Music On My Own,3.9659
13827,Animal,Badflower Children’s Music Animal,3.0573162000000007
13828,When the Seasons Change,Five Finger Death Punch Children’s Music When the Seasons Change,4.81337
13829,Touch The Sky,Hillsong UNITED Children’s Music Touch The Sky,2.9384059800000006
13830,Stand By Me,Weezer Children’s Music Stand By Me,4.1551
13831,make you feel pretty,lovelytheband Children’s Music make you feel pretty,4.1203
13832,Frustrated,R.LUM.R Children’s Music Frustrated,3.4894999999999996
13833,Kung 'Di Rin Lang Ikaw,December Avenue Children’s Music Kung 'Di Rin Lang Ikaw,4.1498
13834,Just Like Me,Summer Walker Children’s Music Just Like Me,4.6023284
13835,"Hey Man, Nice Shot - Remastered Version","Filter Children’s Music Hey Man, Nice Shot - Remastered Version",4.3620399999999995
13836,All In,Matthew West Children’s Music All In,3.41274
13837,Paranoid,Weezer Children’s Music Paranoid,3.9068735
13838,Points Of Authority,Linkin Park Children’s Music Points Of Authority,5.0754
13839,Confidence,Sanctus Real Children’s Music Confidence,3.8503
13840,Past Lives,BØRNS Children’s Music Past Lives,3.833367500000001
13841,The Fall,half•alive Children’s Music The Fall,3.4670509999999997
13842,Helena Beat,Foster The People Children’s Music Helena Beat,5.40132
13843,I Know,Pink Sweat$ Children’s Music I Know,4.84150912
13844,Drive By,Eric Bellinger Children’s Music Drive By,5.1774
13845,Agnes,Glass Animals Children’s Music Agnes,4.356399999999999
13846,Cecilia And The Satellite,Andrew McMahon in the Wilderness Children’s Music Cecilia And The Satellite,3.9771000000000005
13847,Jenny,Nothing More Children’s Music Jenny,4.8000851
13848,Breakdown,Tantric Children’s Music Breakdown,4.7096599999999995
13849,Red Letters,Crowder Children’s Music Red Letters,4.08370132
13850,I Need A Miracle,Third Day Children’s Music I Need A Miracle,3.4694
13851,Into The Ocean,Blue October Children’s Music Into The Ocean,3.6473
13852,Poplar St,Glass Animals Children’s Music Poplar St,4.06327
13853,Coming Down,Five Finger Death Punch Children’s Music Coming Down,4.451619
13854,Make Me Your Queen,Declan McKenna Children’s Music Make Me Your Queen,3.2741612900000003
13855,Lead Me To The Cross,Hillsong UNITED Children’s Music Lead Me To The Cross,3.0263209999999994
13856,Train,Brick + Mortar Children’s Music Train,4.0381
13857,Suicide Saturday,Hippo Campus Children’s Music Suicide Saturday,3.8145000000000002
13858,Soulfight,The Revivalists Children’s Music Soulfight,3.5565
13859,Nice Guy,courtship. Children’s Music Nice Guy,3.62462211
13860,Sweet Talk,Saint Motel Children’s Music Sweet Talk,4.2386
13861,Spar (feat. 6LACK & Kodak Black),Dreezy Children’s Music Spar (feat. 6LACK & Kodak Black),4.629
13862,Land Of Confusion,Disturbed Children’s Music Land Of Confusion,4.120044399999999
13863,Mama Said Knock You Out (feat. Tech N9ne),Five Finger Death Punch Children’s Music Mama Said Knock You Out (feat. Tech N9ne),4.916028000000001
13864,Do You Really Want It,Nothing More Children’s Music Do You Really Want It,3.834508
13865,If I Believe You,The 1975 Children’s Music If I Believe You,3.9105400000000006
13866,Sex,The 1975 Children’s Music Sex,3.9110357000000002
13867,Black Mambo,Glass Animals Children’s Music Black Mambo,4.238896
13868,Breaking Up My Bones,Vinyl Theatre Children’s Music Breaking Up My Bones,4.0357
13869,Living Not Alive,The Veer Union Children’s Music Living Not Alive,4.559718
13870,Something In Your Mouth,Nickelback Children’s Music Something In Your Mouth,4.4408877
13871,Soul On Fire (feat. All Sons & Daughters),Third Day Children’s Music Soul On Fire (feat. All Sons & Daughters),3.4395238999999997
13872,Off She Goes,Bad Suns Children’s Music Off She Goes,3.834096
13873,Smartwater,Summer Walker Children’s Music Smartwater,4.59500622
13874,Eye of the Storm (feat. Gabe Real),Ryan Stevenson Children’s Music Eye of the Storm (feat. Gabe Real),3.6900000000000004
13875,So Young,Portugal. The Man Children’s Music So Young,5.032159300000001
13876,6:00,grandson Children’s Music 6:00,3.468213
13877,Morocco,Moon Taxi Children’s Music Morocco,4.943002
13878,Far From Home,Five Finger Death Punch Children’s Music Far From Home,4.16129385
13879,All Night,WALK THE MOON Children’s Music All Night,4.4068
13880,"Hello, My Name Is","Matthew West Children’s Music Hello, My Name Is",3.9558842400000005
13881,Loving Someone,The 1975 Children’s Music Loving Someone,3.008233
13882,No Matter What (feat. Bart Millard),Ryan Stevenson Children’s Music No Matter What (feat. Bart Millard),3.6262869999999996
13883,Drain You,Nirvana Children’s Music Drain You,4.32375854
13884,Bound For The Floor,Local H Children’s Music Bound For The Floor,3.2673739999999993
13885,Thank God I'm Not You,Himalayas Children’s Music Thank God I'm Not You,5.13795
13886,A Billion Stars,one sonic society Children’s Music A Billion Stars,3.40020146
13887,Memories Faded,TWENTY88 Children’s Music Memories Faded,3.8070000000000004
13888,South,Hippo Campus Children’s Music South,3.4534000000000002
13889,Dizzy On the Comedown,Turnover Children’s Music Dizzy On the Comedown,3.5391086099999995
13890,A Change Of Heart,The 1975 Children’s Music A Change Of Heart,3.6214
13891,Til I Hear It From You,Gin Blossoms Children’s Music Til I Hear It From You,4.187801540000001
13892,I Refuse,Five Finger Death Punch Children’s Music I Refuse,3.6724
13893,In Love With A Camera,The Struts Children’s Music In Love With A Camera,4.228123999999999
13894,Sa Ngalan Ng Pag-Ibig,December Avenue Children’s Music Sa Ngalan Ng Pag-Ibig,4.5447999999999995
13895,Ground,Wallows Children’s Music Ground,2.986359
13896,Hosanna,Hillsong UNITED Children’s Music Hosanna,4.1545700000000005
13897,No More Tears,Ozzy Osbourne Children’s Music No More Tears,3.9867586000000004
13898,The Bleeding,Five Finger Death Punch Children’s Music The Bleeding,4.146590000000001
13899,Back From the Dead,Skillet Children’s Music Back From the Dead,4.5330258
13900,When I'm With You,Citizen Way Children’s Music When I'm With You,3.07058
13901,Blood In The Cut,K.Flay Children’s Music Blood In The Cut,4.2
13902,Keep Going,The Revivalists Children’s Music Keep Going,3.5908668
13903,Right Here,Staind Children’s Music Right Here,3.9746821
13904,Same Power,Jeremy Camp Children’s Music Same Power,3.6164
13905,Using,Sorority Noise Children’s Music Using,4.63300361
13906,Black X White,Arrested Youth Children’s Music Black X White,3.2837
13907,Welcome to the Fire,Willyecho Children’s Music Welcome to the Fire,4.517499999999999
13908,Here's to the Night,Eve 6 Children’s Music Here's to the Night,3.139378
13909,If Everyone Cared,Nickelback Children’s Music If Everyone Cared,4.468262999999999
